4095,4075,776,92,0,4095,4095,4095,979,176,0,4095,4095,4095,1140,239,0,3867,4095,4095,1296,345,51,0,4095,4095,4095,902,107,0,4095,4095,4095,1116,199,0,3963,4095,4095,1276,334,0,3457,4095,4095,1441,464,0,2387,4095,4095,3152,1051,178,0,4095,4095,4095,1200,269,0,3623,4095,4095,1349,385,0,2997,4095,4095,2380,626,0,614,4095,4095,4095,829,50,0,4095,4095,4095,1306,381,321,0,3401,4095,4095,1587,577,0,1456,4095,4095,3707,743,30,0,4095,4095,4095,882,109,0,4095,4095,4095,1077,190,0,4016,4095,4095,3267,674,15,0,4095,4095,4095,866,109,0,4095,4095,4095,1051,147,0,4095,4095,4095,1201,265,0,3642,4095,4095,1381,448,79,0,4095,4095,4095,1011,154,0,4095,4095,4095,1159,274,0,3737,4095,4095,1335,393,0,3067,4095,4095,2256,599,0,912,4095,4095,4095,1110,222,0,3889,4095,4095,1315,375,0,3275,4095,4095,1577,560,0,1593,4095,4095,3669,697,9,0,4095,4095,4095,915,80,0,4095,4095,4095,1409,463,0,2672,4095,4095,2721,636,0,271,4095,4095,4095,805,747,42,0,4095,4095,4095,989,123,0,4095,4095,4095,1171,224,0,3747,4095,4095,4095,768,39
1416,4095,4095,3691,734,0,0,4095,4095,4095,897,61,0,4095,4095,4095,1095,155,0,4020,4095,4095,1254,315,0,3513,4095,4095,4095,848,73,0,4095,4095,4095,1071,172,0,4065,4095,4095,1234,270,0,3471,4095,4095,1430,432,0,2793,4095,4095,2800,624,125,0,4095,4095,4095,1212,272,0,3610,4095,4095,1353,432,0,3057,4095,4095,2087,576,0,869,4095,4095,4095,805,47,0,4095,4095,4095,928,336,0,3389,4095,4095,1491,523,0,2212,4095,4095,3153,669,22,0,4095,4095,4095,847,78,0,4095,4095,4095,1040,143,128,0,4095,4095,4095,2167,591,0,1093,4095,4095,4095,807,49,0,4095,4095,4095,929,98,0,4095,4095,4095,1104,176,0,3931,4095,4095,1251,314,0,3471,4095,4095,4095,869,64,0,4095,4095,4095,1077,140,0,4095,4095,4095,1192,294,0,3633,4095,4095,1405,423,0,2971,4095,4095,2630,622,0,575,4095,4095,4095,1142,266,0,3767,4095,4095,1290,343,0,3198,4095,4095,2178,619,0,656,4095,4095,4095,784,13,0,4095,4095,4095,978,128,0,3328,4095,4095,1664,528,0,1680,4095,4095,3694,738,17,0,4095,4095,4095,884,81,0,4095,4095,4095,1066,163,0,4095,4095,4095,1171,599
0,3208,4095,4095,1773,558,504,0,1695,4095,4095,3955,752,45,0,4095,4095,4095,929,80,0,4095,4095,4095,1094,183,0,3939,4095,4095,3307,697,32,0,4095,4095,4095,867,80,0,4095,4095,4095,1044,144,0,4085,4095,4095,1249,299,0,3548,4095,4095,1435,431,0,2834,4095,4095,4095,1021,155,0,4095,4095,4095,1162,307,0,3618,4095,4095,1408,465,0,2832,4095,4095,2511,624,0,494,4095,4095,4095,845,66,0,3653,4095,4095,1382,418,0,3069,4095,4095,2098,559,0,976,4095,4095,4095,737,13,0,4095,4095,4095,950,113,0,4095,4095,4095,1071,173,0,2218,4095,4095,3178,701,0,0,4095,4095,4095,891,36,0,4095,4095,4095,1038,127,133,0,4095,4095,4095,1238,317,0,3565,4095,4095,1424,846,70,0,4095,4095,4095,999,117,0,4095,4095,4095,1198,252,0,3632,4095,4095,1362,385,0,3175,4095,4095,2126,592,0,991,4095,4095,4095,1170,202,0,3814,4095,4095,1271,347,0,3270,4095,4095,1701,568,0,1040,4095,4095,4095,779,42,0,4095,4095,4095,981,96,0,4095,4095,4095,1621,521,0,1897,4095,4095,3984,705,11,0,4095,4095,4095,934,83,0,4095,4095,4095,1084,177,0,4012,4095,4095
1054,160,0,4095,4095,4095,2555,651,0,455,4095,4095,4095,777,26,0,4095,4095,4095,942,128,0,4095,4095,4095,1162,240,0,3859,4095,4095,1317,329,291,0,0,4095,4095,4095,878,109,0,4095,4095,4095,1072,127,0,4095,4095,4095,1185,277,0,3633,4095,4095,1370,421,0,3086,4095,4095,2334,946,117,0,4095,4095,4095,1119,217,0,3760,4095,4095,1322,384,0,3131,4095,4095,1949,578,0,921,4095,4095,4095,819,32,0,4095,4095,4095,1344,348,0,3209,4095,4095,1870,586,0,1050,4095,4095,4095,739,40,0,4095,4095,4095,1005,139,0,4095,4095,4095,1147,202,0,3879,4095,4095,3675,736,11,0,4095,4095,4095,880,96,0,4095,4095,4095,1065,174,0,4048,4095,4095,1246,327,0,3522,4095,4095,1454,472,0,2393,3787,4095,4095,1351,421,0,3033,4095,4095,2277,593,552,0,1071,4095,4095,4095,784,74,0,4095,4095,4095,978,111,0,4095,4095,4095,1811,558,0,1373,4095,4095,4011,754,2,0,4095,4095,4095,913,112,0,4095,4095,4095,1099,176,0,3989,4095,4095,1252,303,0,3366,4095,4095,4095,867,29,0,4095,4095,4095,1125,192,0,3999,4095,4095,1269,323,0,3362,4095,4095,1477,492,0,2078
4095,4095,1466,479,0,0,4095,4095,4095,1054,128,0,4057,4095,4095,1197,272,0,3504,4095,4095,1431,429,0,2675,4095,4095,2727,637,0,528,4095,4095,4095,799,240,0,3775,4095,4095,1328,414,0,3150,4095,4095,1808,565,0,1082,4095,4095,4067,766,7,0,4095,4095,4095,976,907,48,0,4095,4095,4095,1463,523,0,1993,4095,4095,3408,689,6,0,4095,4095,4095,880,73,0,4095,4095,4095,1082,147,0,4045,4095,4095,1217,282,0,3522,4095,4095,4095,831,87,0,4095,4095,4095,1046,151,0,4032,4095,4095,1213,304,0,3447,4095,4095,1470,528,0,2121,4095,4095,3387,689,0,0,4095,4095,4095,1264,289,0,3519,4095,4095,1408,491,0,2820,4095,4095,3184,679,0,0,4095,4095,4095,870,49,0,4095,4095,4095,1054,117,0,4095,4095,4095,2399,656,0,651,4095,4095,4095,796,43,0,4095,4095,4095,976,79,0,4095,4095,4095,1150,222,0,3828,4095,4095,1278,363,0,0,4095,4095,4095,885,851,58,0,4095,4095,4095,1063,179,0,4034,4095,4095,1234,330,0,3469,4095,4095,1401,465,0,2694,4095,4095,3036,1013,128,0,4095,4095,4095,1169,266,0,3675,4095,4095,1329,365,0,3037,4095,4095,2251,603
0,3173,4095,4095,1809,569,0,1190,4095,4095,4095,1147,241,0,3848,4095,4095,1316,368,0,3274,4095,4095,1737,552,0,1257,4095,4095,4095,741,1,1865,4095,4095,4059,733,17,0,4095,4095,4095,1264,317,0,3363,4095,4095,1473,510,0,2270,4095,4095,3021,658,0,0,4095,4095,4095,880,96,0,4095,4095,4095,1058,176,0,3121,4095,4095,2457,637,0,523,4095,4095,4095,807,61,0,4095,4095,4095,1010,960,111,0,4095,4095,4095,1169,249,0,3795,4095,4095,1312,731,33,0,4095,4095,4095,945,112,0,4095,4095,4095,1099,208,0,3916,4095,4095,1259,309,0,3438,4095,4095,1458,496,0,2075,4095,4095,4095,1104,178,0,4002,4095,4095,1200,293,0,3511,4095,4095,1483,507,0,2167,4095,4095,3504,695,0,0,4095,4095,4095,893,62,0,4095,4095,4095,1424,470,0,2499,4095,4095,3383,736,0,0,4095,4095,4095,864,57,0,4095,4095,4095,1072,141,0,4095,4095,4095,1184,249,0,3662,4095,4095,4095,780,31,0,4095,4095,4095,933,131,0,4095,4095,4095,1113,211,0,3837,4095,4095,1277,364,0,3314,4095,4095,1677,544,511,101,0,4095,4095,4095,1098,198,0,3986,4095,4095,1205,318,0,3376,4095,4095
1269,289,0,3468,4095,4095,1461,485,0,2546,4095,4095,2947,1009,115,0,4095,4095,4095,1220,317,0,3625,4095,4095,1455,467,0,2501,4095,4095,2850,656,0,147,4095,4095,4095,853,68,0,4095,4095,4095,1390,427,0,2847,4095,4095,2443,630,0,464,4095,4095,4095,784,23,0,4095,4095,4095,979,111,0,4095,4095,4095,1173,213,0,3786,4095,4095,4095,770,17,0,4095,4095,4095,903,64,0,4095,4095,4095,1100,202,0,3954,4095,4095,1239,325,0,3382,4095,4095,1462,501,0,2233,4095,4095,4095,1084,170,0,4095,4095,4095,1232,1168,272,0,3600,4095,4095,1398,432,0,2662,4095,4095,2731,643,0,272,4095,4095,4095,1203,277,0,3702,4095,4095,1358,375,0,3182,4095,4095,1887,559,0,1269,4095,4095,4095,785,59,0,4095,4095,4095,937,112,0,4095,4095,4095,1631,560,0,1423,4095,4095,4085,787,16,0,4095,4095,4095,950,76,0,4095,4095,4095,1136,240,0,3847,4095,4095,1335,365,0,3296,4095,4095,4095,989,107,0,4095,4095,4095,1142,223,0,3796,4095,4095,1296,339,0,3262,4095,4095,1535,547,0,1873,4095,4095,3566,715,7,0,4095,4095,4095,1191,304,0,3536,4095,4095,1403,461,0,2671,4095
4095,1415,398,0,3051,4095,4095,2331,613,566,0,1327,4095,4095,4095,1093,219,0,3872,4095,4095,1313,355,0,3327,4095,4095,1525,542,0,1790,4095,4095,3622,711,10,0,4095,4095,4095,875,65,0,4095,4095,4095,1454,507,0,2320,4095,4095,3338,720,37,0,4095,4095,4095,863,86,0,4095,4095,4095,1090,192,0,3873,4095,4095,1280,362,0,3357,4095,4095,4095,917,78,0,4095,4095,4095,1088,191,0,4007,4095,4095,1249,310,0,3454,4095,4095,1453,482,0,2645,4095,4095,2864,666,0,147,4095,4095,4095,1191,257,0,3671,4095,4095,1360,414,0,3069,4095,4095,2188,587,0,758,4095,4095,4095,790,57,0,4095,4095,4095,981,373,0,3190,4095,4095,1888,1496,558,0,1744,4095,4095,4095,768,39,0,4095,4095,4095,969,114,0,4095,4095,4095,1152,242,0,3824,4095,4095,4095,1073,166,0,4095,4095,4095,1206,275,0,3574,4095,4095,1414,439,0,2752,4095,4095,2846,634,0,0,4095,4095,4095,851,67,0,3691,4095,4095,1418,448,0,2737,4095,4095,2698,664,0,20,4095,4095,4095,862,48,0,4095,4095,4095,1012,112,0,4095,4095,4095,1228,260,0,501,4095,4095,4095,828,49,0,4095,4095,4095,1018,128
0,4095,4095,4095,945,118,0,4095,4095,4095,1130,223,0,3835,4095,4095,1321,726,2,0,4095,4095,4095,949,103,0,4095,4095,4095,1065,183,0,4048,4095,4095,1229,1196,272,0,3535,4095,4095,1448,486,0,2527,4095,4095,4095,1088,150,0,4095,4095,4095,1206,292,0,3579,4095,4095,1401,447,0,2861,4095,4095,2669,626,0,229,4095,4095,4095,855,61,0,4095,4095,4095,1365,438,0,3020,4095,4095,2576,639,0,175,4095,4095,4095,874,90,0,4095,4095,4095,1058,129,0,4095,4095,4095,1218,283,0,556,4095,4095,4095,829,64,0,4095,4095,4095,988,146,0,4095,4095,4095,1185,259,0,3717,4095,4095,1334,417,0,3152,4095,4095,2221,597,94,0,4095,4095,4095,1160,240,0,3812,4095,4095,1319,368,0,3179,4095,4095,2062,599,0,852,4095,4095,4095,768,44,0,4095,4095,4095,4095,1238,319,0,3374,4095,4095,1683,555,0,1699,4095,4095,3792,727,5,0,4095,4095,4095,892,89,0,4095,4095,4095,1066,177,0,4061,4095,4095,3079,649,16,0,4095,4095,4095,901,58,0,4095,4095,4095,1041,167,0,4080,4095,4095,1241,286,0,3487,4095,4095,1489,523,0,2149,4095,4095,4095,1078,157,0,4063,4095,4095
1078,151,0,4048,4095,4095,1200,321,0,3435,4095,4095,1488,509,0,1803,4095,4095,3505,700,169,0,4060,4095,4095,1245,306,0,3481,4095,4095,1453,493,0,2512,4095,4095,2869,652,0,78,4095,4095,4095,835,27,0,4095,4095,4095,1015,362,0,3142,4095,4095,1991,576,0,1146,4095,4095,3982,3663,720,0,0,4095,4095,4095,910,114,0,4095,4095,4095,1088,201,0,3904,4095,4095,3607,715,0,0,4095,4095,4095,921,91,0,4095,4095,4095,1087,167,0,4038,4095,4095,1246,331,0,3427,4095,4095,1453,477,0,2501,4095,4095,4095,1043,166,0,4075,4095,4095,1221,346,0,3488,4095,4095,1440,485,0,2413,4095,4095,2912,667,0,0,4095,4095,4095,837,61,0,3690,4095,4095,1408,435,0,2995,4095,4095,2466,605,0,606,4095,4095,4095,827,64,0,4095,4095,4095,959,122,0,4095,4095,4095,1154,250,0,1136,4095,4095,4095,729,23,0,4095,4095,4095,944,59,0,4095,4095,4095,1136,177,0,3898,4095,4095,4095,1271,322,0,3442,4095,4095,4095,897,81,0,4095,4095,4095,1081,166,0,4051,4095,4095,1223,307,0,3490,4095,4095,1435,445,0,2755,4095,4095,2624,613,0,531,4095,4095,4095,1165,272,0,3644
4095,4095,1158,267,0,3757,4095,4095,1292,381,0,3221,4095,4095,1934,561,0,1035,4095,4095,4095,748,27,0,4095,4095,4095,1273,308,0,3399,4095,4095,1468,483,0,1936,4095,4095,3875,725,33,0,4095,4095,4095,905,101,0,4095,4095,4095,1088,208,0,1851,4095,4095,3593,724,0,0,4095,4095,4095,890,69,0,4095,4095,4095,1051,154,0,4019,4095,4095,1197,257,0,3583,4095,4095,1405,422,45,0,4095,4095,4095,4095,944,112,0,4095,4095,4095,1180,251,0,3737,4095,4095,1371,353,0,3105,4095,4095,2167,599,0,960,4095,4095,4095,1154,226,0,3792,4095,4095,1341,370,0,3250,4095,4095,1626,545,0,1200,4095,4095,4095,755,28,0,4095,4095,4095,947,133,0,4095,4095,4095,1808,560,0,1412,4095,4095,4095,774,54,0,4095,4095,4095,949,82,0,4095,4095,4095,1106,194,0,3759,4095,4095,1302,379,0,3231,4095,4095,4095,946,74,0,4095,4095,4095,1104,197,0,3964,4095,4095,1237,307,0,3478,4095,4095,1419,470,0,2785,4095,4095,2815,650,118,0,4095,4095,4095,1167,255,0,3667,4095,4095,1329,387,0,3135,4095,4095,4095,1502,528,0,1397,4095,4095,4095,775,3,0,4095,4095,4095,1287,354
0,3948,4095,4095,1251,325,0,3455,4095,4095,1470,466,0,2416,4095,4095,2973,659,0,0,4095,4095,4095,875,61,0,4095,4095,4095,1418,440,0,2943,4095,4095,2704,626,0,276,4095,4095,4095,822,63,0,4095,4095,4095,989,144,0,4095,4095,4095,1142,229,0,3792,4095,4095,3955,723,2,0,4095,4095,4095,963,125,0,4095,4095,4095,1136,179,0,3813,4095,4095,1269,331,0,3275,4095,4095,1683,549,0,1742,4095,4095,4095,1069,183,0,4027,4095,4095,1222,305,0,3479,4095,4095,1406,445,0,2528,4095,4095,2692,638,0,423,4095,4095,4095,4095,1088,207,0,3791,4095,4095,1326,371,0,3189,4095,4095,1840,556,0,1287,4095,4095,3742,717,13,0,4095,4095,4095,907,64,0,4095,4095,4095,1434,469,0,2613,4095,4095,3141,694,0,0,4095,4095,4095,880,102,0,4095,4095,4095,1081,123,0,3995,4095,4095,1271,310,0,3415,4095,4095,4095,1330,389,0,3154,4095,4095,1931,585,0,1598,4095,4095,3582,726,6,0,4095,4095,4095,893,64,0,4095,4095,4095,1418,446,0,2871,4095,4095,2638,610,0,443,4095,4095,4095,816,58,0,4095,4095,4095,976,96,0,4095,4095,4095,1146,259,0,3710,4095,4095,4095
577,0,1759,4095,4095,3706,706,1,2435,4095,4095,2682,2224,630,0,434,4095,4095,4095,816,64,0,4095,4095,4095,1043,137,0,2912,4095,4095,2601,624,4,524,4095,4095,4095,829,46,0,4095,4095,4095,978,134,0,4095,4095,4095,1109,249,0,3663,4095,4095,1314,720,33,0,4095,4095,4095,1008,130,0,4095,4095,4095,1168,241,0,3759,4095,4095,1331,377,0,3203,4095,4095,1930,578,0,1217,4095,4095,4095,1104,233,0,3870,4095,4095,1307,361,0,3330,4095,4095,1477,535,0,2034,4095,4095,3156,712,3,0,4095,4095,4095,881,74,0,4095,4095,4095,1413,449,0,2994,4095,4095,2462,592,0,688,4095,4095,4095,806,38,0,4095,4095,4095,976,101,0,4095,4095,4095,4095,1123,194,0,2327,4095,4095,3596,688,30,0,4095,4095,4095,883,92,0,4095,4095,4095,1049,169,0,4095,4095,4095,1152,272,0,3583,4095,4095,1361,397,27,0,4095,4095,4095,976,129,0,4095,4095,4095,1140,240,0,3721,4095,4095,1319,400,0,3091,4095,4095,2535,623,0,334,4095,4095,4095,1168,240,0,3727,4095,4095,1369,413,0,3162,4095,4095,2093,585,0,624,4095,4095,4095,807,30,0,4095,4095,4095,995,115,0,4095,4095
4095,1251,311,0,3473,4095,4095,1475,474,0,2462,4095,4095,3070,625,0,61,4095,4095,4095,867,75,0,4095,4095,4095,998,108,0,4095,4095,4095,1661,528,0,1561,4095,4095,3935,3442,685,0,0,4095,4095,4095,900,90,0,4095,4095,4095,1063,187,0,4015,4095,4095,1232,311,0,3419,4095,4095,4095,866,70,0,4095,4095,4095,1006,144,0,4095,4095,4095,1200,293,0,3622,4095,4095,1385,406,0,3015,4095,4095,2285,594,112,0,4095,4095,4095,1185,269,0,3679,4095,4095,1332,405,0,3129,4095,4095,1930,591,0,1126,4095,4095,3874,715,6,0,4095,4095,4095,971,321,0,3367,4095,4095,1482,525,0,2233,4095,4095,3189,688,2,0,4095,4095,4095,839,64,0,4095,4095,4095,1030,142,0,4095,4095,4095,1931,592,0,865,4095,4095,4095,803,21,0,4095,4095,4095,961,144,0,4095,4095,4095,4095,1109,212,0,3824,4095,4095,1328,357,0,3230,4095,4095,4095,951,91,0,4095,4095,4095,1136,224,0,3894,4095,4095,1296,320,0,3449,4095,4095,1472,496,0,2389,4095,4095,3184,688,0,0,4095,4095,4095,1226,315,0,3579,4095,4095,1381,453,0,2657,4095,4095,2992,715,0,0,4095,4095,4095,878,71,0
4095,4095,4095,861,50,0,3683,4095,4095,1378,402,0,2960,4095,4095,2832,653,0,236,4095,4095,4095,834,65,0,4095,4095,4095,1041,114,0,4095,4095,4095,1131,222,0,1248,4095,4095,4095,759,55,0,4095,4095,4095,978,106,0,4095,4095,4095,1119,214,0,3862,4095,4095,1271,336,0,3356,4095,4095,1517,4095,868,81,0,4095,4095,4095,1085,129,0,4095,4095,4095,1233,290,0,3561,4095,4095,1424,432,0,2775,4095,4095,2697,656,0,306,4095,4095,4095,1179,275,0,3660,4095,4095,1389,406,0,3017,4095,4095,2496,658,0,135,4095,4095,4095,858,64,0,4095,4095,4095,1050,137,0,3046,4095,4095,2775,621,0,286,4095,4095,4095,848,64,0,4095,4095,4095,1006,139,0,4095,4095,4095,1171,287,0,3674,4095,4095,1326,400,24,0,4095,4095,4095,963,83,0,4095,4095,4095,1122,196,0,3879,4095,4095,1257,309,0,3344,4095,4095,1550,500,0,1905,4095,4095,3812,1093,209,0,4023,4095,4095,1255,324,0,3497,4095,4095,4095,1365,434,0,2963,4095,4095,2871,630,22,0,4095,4095,4095,848,49,0,4095,4095,4095,1366,427,0,2875,4095,4095,2670,631,0,368,4095,4095,4095,805,45,0,4095,4095,4095,1009
37,0,4095,4095,4095,966,141,0,4095,4095,4095,1734,528,0,1450,4095,4095,4095,782,46,0,4095,4095,4095,960,109,0,4095,4095,4095,1145,217,0,3796,4095,4095,1296,381,0,0,4095,4095,4095,960,107,0,4095,4095,4095,1170,229,0,3851,4095,4095,1281,326,0,3252,4095,4095,1710,511,0,1659,4095,4095,3699,713,177,0,4033,4095,4095,1232,325,0,3408,4095,4095,1472,496,0,2085,4095,4095,3202,656,0,0,4095,4095,4095,4095,819,69,0,4095,4095,4095,1396,428,0,2959,4095,4095,2579,643,0,558,4095,4095,4095,823,53,0,4095,4095,4095,951,93,0,4095,4095,4095,1141,220,0,3852,4095,4095,4095,746,51,0,4095,4095,4095,962,109,0,4095,4095,4095,1114,207,0,3772,4095,4095,1325,419,0,3105,4095,4095,2020,575,0,1139,4095,4095,4095,1151,226,0,3835,4095,4095,1294,336,0,3168,4095,4095,1930,576,0,1230,4095,4095,4087,745,19,0,4095,4095,4095,923,99,0,509,4095,4095,4095,830,48,0,4095,4095,4095,1040,118,0,4095,4095,4095,1154,241,0,3664,4095,4095,1348,409,0,3120,4095,4095,1992,931,91,0,4095,4095,4095,4095,1105,222,0,3832,4095,4095,1306,353,0,3234,4095
4095,1271,334,0,3339,4095,4095,1506,502,0,1815,4095,4095,4095,1077,167,0,4016,4095,4095,1238,309,0,3507,4095,4095,1469,468,0,2247,4095,4095,3058,666,0,0,4095,4095,4095,855,56,0,3633,4095,4095,1399,464,0,2937,4095,4095,2685,629,0,355,4095,4095,4095,842,43,0,4095,4095,4095,1003,113,0,4038,4095,4095,1221,288,0,47,4095,4095,4095,835,32,0,4095,4095,4095,1008,150,0,4095,4095,4095,1189,263,0,3748,4095,4095,1326,345,0,3189,4095,4095,1809,897,93,0,4095,4095,4095,1098,199,0,3930,4095,4095,1266,356,0,3360,4095,4095,4095,1423,478,0,2297,4095,4095,3303,715,0,0,4095,4095,4095,1225,311,0,3471,4095,4095,1424,450,0,2609,4095,4095,2859,656,0,48,4095,4095,4095,827,82,0,4095,4095,4095,1046,144,0,4095,4095,4095,2603,615,0,567,4095,4095,4095,816,54,0,4095,4095,4095,1042,144,0,4095,4095,4095,1193,309,0,3541,4095,4095,1408,436,0,0,4095,4095,4095,999,150,0,4095,4095,4095,1168,269,0,3723,4095,4095,1323,417,0,3152,4095,4095,2018,571,0,1177,4095,4095,4095,742,187,0,3882,4095,4095,1289,353,0,3307,4095,4095,1549,558,0,1555
4095,4095,1456,521,0,1974,4095,4095,3348,718,9,0,4095,4095,4095,4095,1187,284,0,3553,4095,4095,1409,462,0,2811,4095,4095,2755,646,0,130,4095,4095,4095,845,74,0,4095,4095,4095,981,115,0,4095,4095,4095,2009,571,0,1139,4095,4095,4095,780,11,0,4095,4095,4095,966,128,0,4095,4095,4095,1131,231,0,3806,4095,4095,1298,369,0,3197,4095,4095,4095,942,109,0,4095,4095,4095,1103,228,0,3970,4095,4095,1274,336,0,3146,4095,4095,1975,569,0,1100,4095,4095,4095,739,185,0,3853,4095,4095,1296,326,0,3281,4095,4095,1507,531,0,1860,4095,4095,3263,713,0,0,4095,4095,4095,884,82,0,4095,4095,4095,1011,381,0,3061,4095,4095,2272,581,0,960,4095,4095,4095,4095,759,26,0,4095,4095,4095,987,98,0,4095,4095,4095,1162,205,0,3782,4095,4095,4095,752,10,0,4095,4095,4095,957,119,0,4095,4095,4095,1095,176,0,3965,4095,4095,1293,326,0,3301,4095,4095,1520,507,0,1886,4095,4095,4095,1105,183,0,3949,4095,4095,1294,330,0,3364,4095,4095,1518,498,0,1887,4095,4095,3455,704,0,0,4095,4095,4095,880,69,0,3408,4095,4095,1471,466,0,2447,4095,4095,3016,646
0,2986,4095,4095,2318,608,0,550,4095,4095,4095,761,42,0,4095,4095,4095,971,103,0,3311,4095,4095,1603,506,0,1922,4095,4095,3482,701,10,0,4095,4095,4095,848,78,0,4095,4095,4095,4095,1040,157,0,4067,4095,4095,2610,624,0,299,4095,4095,4095,807,46,0,4095,4095,4095,1008,138,0,4095,4095,4095,1174,294,0,3659,4095,4095,1326,365,0,3098,4095,4095,4095,969,125,0,4095,4095,4095,1155,275,0,3710,4095,4095,1334,429,0,3050,4095,4095,2406,602,0,560,4095,4095,4095,829,64,0,4095,4095,4095,1343,390,0,3178,4095,4095,1898,571,0,646,4095,4095,4095,810,30,0,4095,4095,4095,971,119,0,4095,4095,4095,1143,208,0,1569,4095,4095,4067,742,7,0,4095,4095,4095,937,94,0,4095,4095,4095,1113,186,0,3941,4095,4095,1252,327,0,3409,4095,4095,1456,496,69,0,4095,4095,4095,4095,1009,147,0,4080,4095,4095,1227,305,0,3487,4095,4095,1420,482,0,2428,4095,4095,2855,689,0,0,4095,4095,4095,1185,272,0,3645,4095,4095,1389,418,0,3036,4095,4095,2433,607,5,424,4095,4095,4095,821,29,0,4095,4095,4095,1023,113,0,4095,4095,4095,2413,614,0,535,4095,4095
2384,624,0,783,4095,4095,4095,762,59,0,4095,4095,4095,979,144,0,4095,4095,4095,1163,256,0,3733,4095,4095,4095,727,64,0,4095,4095,4095,976,81,0,4095,4095,4095,1134,221,0,3759,4095,4095,1317,342,0,3264,4095,4095,1600,528,0,1430,4095,4095,4095,1119,195,0,3952,4095,4095,1247,331,0,3414,4095,4095,4095,1413,463,0,2457,4095,4095,3101,701,27,0,4095,4095,4095,1255,304,0,3446,4095,4095,1408,487,0,2509,4095,4095,3122,672,6,0,4095,4095,4095,878,71,0,4095,4095,4095,1072,211,0,3995,4095,4095,2962,673,0,0,4095,4095,4095,899,99,0,4095,4095,4095,1123,229,0,3918,4095,4095,1229,348,0,3361,4095,4095,1493,528,0,1870,4095,4095,4095,1093,199,0,3889,4095,4095,1298,336,0,3348,4095,4095,1505,499,0,2012,4095,4095,3344,693,0,0,4095,4095,4095,893,68,0,4095,4095,4095,1424,450,0,2796,4095,4095,2832,625,0,231,4095,4095,4095,859,80,0,4095,4095,4095,995,135,0,4095,4095,4095,4095,1167,879,110,0,4095,4095,4095,1103,195,0,3914,4095,4095,1265,341,0,3309,4095,4095,1500,505,0,1770,4095,4095,3439,718,3,0,4095,4095,4095,1231,336,0
3935,4095,4095,1224,290,0,3477,4095,4095,1402,448,0,2678,4095,4095,2906,658,0,0,4095,4095,4095,869,89,0,4095,4095,4095,1421,431,0,2679,4095,4095,2775,678,0,62,4095,4095,4095,890,91,0,4095,4095,4095,1051,169,0,4095,4095,4095,1187,272,0,281,4095,4095,4095,859,67,0,4095,4095,4095,999,138,0,4095,4095,4095,1150,235,0,3711,4095,4095,1282,364,0,3171,4095,4095,1726,572,91,0,4095,4095,4095,1118,215,0,3963,4095,4095,4095,1232,311,0,3443,4095,4095,1461,493,0,2064,4095,4095,3571,698,9,0,4095,4095,4095,1228,319,0,3379,4095,4095,1459,490,0,2464,4095,4095,3376,677,0,0,4095,4095,4095,903,93,0,4095,4095,4095,1077,186,0,3985,4095,4095,3035,677,0,0,4095,4095,4095,858,99,0,4095,4095,4095,1067,171,0,4095,4095,4095,1194,283,0,3567,4095,4095,1378,485,0,2109,4095,4095,4095,1053,146,0,4057,4095,4095,1213,310,0,3460,4095,4095,1440,496,0,2321,4095,4095,3125,649,17,0,4095,4095,4095,854,82,0,3520,4095,4095,1392,441,0,2747,4095,4095,2946,657,0,131,4095,4095,4095,813,69,0,4095,4095,4095,4095,969,117,0,4095,4095,4095,1835
368,0,3242,4095,4095,1923,579,0,1392,4095,4095,4095,752,16,0,4095,4095,4095,944,126,0,4095,4095,4095,1105,192,0,3856,4095,4095,3339,708,21,0,4095,4095,4095,909,81,0,4095,4095,4095,1088,215,0,3914,4095,4095,1276,337,0,3350,4095,4095,1549,503,0,1724,4095,4095,4095,1061,163,0,3996,4095,4095,1253,341,0,3303,4095,4095,1558,525,0,1643,4095,4095,3671,720,2,0,4095,4095,4095,927,103,0,3511,4095,4095,1474,474,0,2496,4095,4095,3190,673,0,0,4095,4095,4095,829,82,0,4095,4095,4095,997,128,0,4095,4095,4095,1195,272,0,966,1463,4095,4095,4095,780,27,0,4095,4095,4095,987,103,0,4095,4095,4095,1162,244,0,3744,4095,4095,1321,403,0,3069,4095,4095,2204,950,104,0,4095,4095,4095,1163,229,0,3761,4095,4095,1339,416,0,3062,4095,4095,2320,606,0,877,4095,4095,4095,743,61,0,4095,4095,4095,1293,387,0,3129,4095,4095,1986,562,0,958,4095,4095,4095,752,24,0,4095,4095,4095,976,119,0,4095,4095,4095,1178,230,0,3633,4095,4095,4095,784,64,0,4095,4095,4095,979,119,0,4095,4095,4095,1131,277,0,3760,4095,4095,1280,387,0,3197,4095,4095
